iter	Passed	Remaining
0	6	6759
1	11	5821
2	14	4705
3	16	4138
4	19	3801
5	21	3576
6	26	3689
7	28	3540
8	31	3416
9	33	3297
10	34	3089
11	35	2914
12	36	2765
13	37	2642
14	39	2612
15	40	2511
16	41	2420
17	42	2339
18	43	2266
19	44	2202
20	46	2152
21	47	2099
22	48	2049
23	49	2004
24	50	1962
25	51	1923
26	52	1885
27	53	1850
28	55	1854
29	56	1825
30	57	1797
31	58	1769
32	59	1749
33	61	1735
34	62	1721
35	63	1701
36	64	1679
37	65	1660
38	66	1641
39	67	1622
40	69	1629
41	70	1613
42	71	1597
43	73	1586
44	74	1577
45	75	1562
46	76	1548
47	77	1534
48	78	1521
49	79	1509
50	80	1497
51	81	1484
52	82	1474
53	84	1483
54	85	1475
55	86	1465
56	88	1458
57	89	1452
58	90	1446
59	91	1440
60	93	1432
61	93	1421
62	94	1410
63	95	1399
64	96	1388
65	97	1377
66	98	1365
67	99	1365
68	100	1357
69	101	1349
70	102	1340
71	103	1332
72	104	1324
73	105	1315
74	105	1306
75	106	1297
76	107	1289
77	108	1280
78	109	1272
79	110	1265
80	110	1258
81	111	1252
82	112	1240
83	113	1234
84	114	1235
85	115	1228
86	116	1221
87	117	1214
88	118	1208
89	118	1201
90	119	1194
91	120	1188
92	121	1181
93	121	1175
94	122	1169
95	123	1164
96	124	1158
97	125	1152
98	125	1146
99	126	1140
100	127	1135
101	129	1140
102	130	1136
103	131	1130
104	132	1126
105	132	1120
106	133	1115
107	134	1110
108	135	1105
109	136	1101
110	136	1096
111	137	1091
112	138	1087
113	139	1083
114	140	1078
115	140	1074
116	141	1068
117	142	1064
118	143	1063
119	145	1064
120	146	1061
121	146	1056
122	147	1052
123	148	1048
124	149	1044
125	149	1040
126	150	1035
127	151	1031
128	152	1027
129	153	1024
130	153	1020
131	154	1017
132	155	1013
133	156	1010
134	157	1007
135	158	1009
136	159	1006
137	160	1003
138	161	999
139	162	996
140	162	993
141	163	988
142	164	984
143	165	981
144	165	978
